,index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
0,0,0,8,0,0,6,2,0,4,0,11,0,1,7,10,143,110,11,0,4,20,0,0,9,1,0,0,0,0,0,121,240,56,1,10,0,0,0,13,4,0,4,9,0,58,121,255,209,2,0,7,2,0,8,0,0,19,0,6,25,215,254,184,21,8,3,0,3,9,0,6,13,0,2,107,245,249,165,37,0,0,10,0,0,0,0,2,6,3,164,247,252,221,15,0,0,18,0,0,0,15,13,0,42,179,255,238,150,23,1,0,20,0,0,8,9,0,0,102,222,255,251,153,0,12,0,12,0,1,0,5,0,3,32,236,255,227,51,17,0,0,5,0,0,8,9,5,0,29,237,245,212,67,15,0,0,2,4,0,0,0,0,7,0,203,248,255,49,3,0,0,1,5,3,0,0,0,6,0,177,255,239,73,4,0,0,4,6,1,0,0,2,3,0,122,228,255,100,0,11,0,0,2,0,0,0,0,0,0,41,249,247,146,0,1,9,0,0,0,0,0,1,4,0,0,122,255,218,12,0,0,0,0,0,0,0,4,6,4,1,1,67,159,26,0,5,9,0,4,5,0,0,1,0,0,0,6,0
1,1,0,0,9,0,4,0,6,6,0,10,43,152,146,139,47,0,5,0,9,0,0,0,0,0,12,0,215,255,255,253,114,10,6,0,1,10,5,0,13,12,0,83,231,242,255,237,255,47,1,0,0,0,0,0,0,0,46,199,241,255,249,255,143,0,0,17,2,0,3,6,7,40,240,250,255,252,253,159,6,1,0,5,0,8,0,0,55,200,255,248,255,239,211,14,0,1,12,0,0,8,0,23,133,255,249,255,254,161,37,6,0,12,0,6,3,0,18,177,255,245,255,253,233,11,0,0,17,0,2,2,0,24,121,247,254,255,253,255,38,14,0,0,5,0,0,0,4,84,255,249,255,242,244,255,43,0,1,1,0,6,13,6,28,248,255,255,237,255,255,215,39,0,4,2,0,0,2,0,100,255,238,255,246,255,255,110,10,11,0,0,11,0,0,84,242,254,255,253,255,253,142,13,0,9,0,0,12,0,35,186,255,255,232,251,255,182,15,0,0,0,4,0,0,5,5,132,238,247,255,252,194,22,0,9,6,2,4,6,0,0,0,100,143,45,55,52,12,4,8,0,0,9,0,4,8,0,0
2,2,1,0,0,0,0,2,4,4,0,5,6,0,19,38,172,73,0,0,2,1,0,0,0,0,0,0,10,12,28,253,190,23,0,0,3,3,0,0,0,0,14,11,0,0,158,252,229,19,3,0,0,0,0,0,2,6,0,0,6,153,255,234,65,0,5,0,0,0,4,2,0,1,4,9,80,255,245,100,12,0,2,0,0,5,7,0,0,0,0,78,253,247,201,11,0,1,1,0,0,5,2,0,2,14,53,255,236,236,54,0,3,7,4,0,0,0,0,0,16,44,242,244,255,127,0,6,9,0,6,0,2,14,0,0,51,224,253,255,158,19,0,5,0,0,0,5,7,0,0,23,251,255,255,150,31,0,1,0,0,8,3,0,0,0,29,242,224,255,165,43,0,0,0,0,7,0,0,1,0,48,220,255,255,203,28,0,5,14,0,0,8,0,8,0,61,244,255,249,183,25,0,0,0,8,5,0,0,5,0,75,212,247,255,199,1,1,0,6,0,0,8,4,0,3,115,255,255,224,109,0,29,0,0,12,8,0,0,6,0,0,96,170,164,43,0,12,0,4,9,0,0,2,0,0,0,1,0
3,3,0,0,0,0,3,4,2,0,0,4,8,7,133,188,126,40,0,0,1,0,0,0,0,0,6,0,0,134,255,248,255,63,0,1,1,0,0,0,0,3,14,0,77,247,252,242,167,9,1,0,0,1,2,1,2,5,0,0,155,254,250,243,21,5,4,0,0,2,5,2,0,0,9,140,247,255,245,105,0,0,6,0,0,1,3,0,0,0,31,236,255,255,139,0,10,11,3,0,0,2,0,0,3,17,156,255,239,213,28,7,0,0,0,0,2,5,0,0,14,39,220,255,254,160,0,6,0,6,2,10,0,0,0,1,18,255,249,255,175,25,0,4,0,4,0,0,14,6,0,74,234,247,249,113,12,0,14,8,0,2,8,5,0,0,77,255,247,251,115,6,0,6,0,0,0,8,0,0,0,96,222,255,255,123,10,0,10,5,0,12,14,0,10,16,201,229,253,223,96,0,0,0,5,0,0,8,0,0,0,163,247,255,252,103,0,0,0,1,5,0,4,0,0,18,108,236,255,242,228,0,24,0,4,0,0,0,14,20,0,0,0,71,159,91,85,15,0,9,6,0,5,1,0,0,0,5,0
4,4,0,3,0,0,9,0,5,2,1,0,0,13,0,18,168,114,1,17,5,2,0,0,4,0,0,0,0,0,8,214,220,72,0,0,0,5,6,5,11,0,5,5,0,23,129,220,41,2,13,0,0,10,5,0,0,0,8,0,0,118,255,40,1,0,7,0,3,1,0,0,0,12,0,26,121,249,104,0,0,0,0,0,3,0,3,14,0,0,0,137,232,113,4,8,7,8,5,10,6,0,11,6,0,19,184,251,83,0,2,0,7,0,0,0,1,0,0,0,23,166,245,53,0,12,0,0,5,4,0,18,0,5,0,14,168,238,39,14,0,0,5,2,0,0,2,1,0,9,15,203,227,58,17,3,0,0,2,0,0,3,7,0,16,14,206,232,55,5,0,0,0,3,1,0,0,6,0,12,5,213,227,23,0,0,0,0,2,5,2,0,0,4,0,19,175,220,52,0,0,3,5,2,1,2,1,0,0,1,8,168,193,45,5,7,0,4,3,0,0,0,0,1,1,0,71,240,53,3,0,12,0,0,0,0,0,0,0,1,0,0,129,176,17,0,0,5,0,0,0,2,4,3,0,0,0,0,0
5,5,0,7,0,2,0,0,20,0,3,0,5,17,0,81,111,4,6,0,10,9,0,0,0,3,0,6,0,6,202,243,255,88,0,6,5,0,7,23,0,0,0,18,2,149,255,255,40,12,0,9,0,12,6,0,0,11,0,0,228,255,255,189,0,1,6,0,0,10,0,0,24,0,46,217,246,255,213,12,6,0,3,5,0,0,8,16,0,42,224,255,252,219,18,3,0,7,0,1,3,9,24,0,9,225,255,251,245,30,0,0,16,0,0,8,1,0,0,19,168,255,250,254,79,2,0,4,0,8,5,3,0,14,0,100,239,255,247,53,0,0,0,0,0,12,0,0,16,0,93,229,255,251,82,0,2,7,0,11,0,0,0,17,0,72,255,255,255,149,0,0,12,2,0,7,0,0,17,0,58,239,242,255,112,0,8,0,5,0,0,1,0,6,0,38,214,255,253,185,10,0,8,0,0,0,9,6,0,0,0,197,255,244,233,5,0,10,0,2,0,0,2,8,2,0,94,246,252,245,74,0,4,4,0,7,4,0,0,1,8,2,0,162,161,34,0,0,13,0,2,0,0,9,5,0,3,0,0
6,6,8,0,3,0,7,0,6,0,0,10,0,64,86,143,108,0,0,0,4,14,0,0,13,0,13,16,150,234,251,242,253,9,10,6,0,7,2,9,2,35,154,255,255,247,200,59,12,2,0,0,2,0,1,0,4,156,255,255,254,250,68,0,0,21,1,0,9,0,2,13,117,254,255,243,255,157,32,3,0,0,14,0,0,4,0,58,245,251,255,255,244,73,0,0,11,7,0,0,5,1,0,108,255,245,253,247,120,8,0,5,0,4,10,0,5,0,65,226,245,255,255,255,88,0,17,4,0,1,0,4,2,9,101,255,254,255,255,115,16,10,6,0,0,0,0,2,0,61,255,255,243,250,147,40,0,0,0,0,5,6,0,8,44,199,255,230,255,255,78,19,0,7,0,0,0,0,18,0,75,255,235,255,245,122,16,0,0,8,0,0,0,0,0,45,251,255,251,255,221,78,0,0,0,3,0,0,0,0,1,32,255,237,255,239,158,71,6,8,8,4,2,0,0,0,5,105,255,255,246,255,186,41,0,0,0,0,0,0,0,3,0,10,88,161,145,45,11,0,2,7,2,0,3,0,0,2,0
7,7,5,2,0,0,7,2,0,2,0,0,0,22,154,182,50,2,0,4,4,0,0,0,0,0,14,0,11,152,252,255,250,72,0,0,0,4,6,11,10,0,0,42,57,238,255,198,17,4,12,0,0,6,0,0,0,0,14,36,246,255,255,66,5,4,3,0,0,2,0,0,4,15,1,200,255,255,187,24,0,0,0,6,2,0,9,14,0,0,70,255,250,255,82,6,12,0,0,12,0,0,7,0,0,8,236,255,252,153,0,0,0,6,0,6,0,3,10,0,42,176,250,255,212,12,12,9,0,0,9,0,10,3,2,1,152,251,252,230,57,0,16,0,0,0,0,0,0,0,0,89,237,255,253,100,0,0,3,0,1,2,13,0,7,0,68,237,255,251,136,2,0,7,0,6,1,0,0,15,0,20,233,244,255,166,9,0,22,0,0,14,0,0,0,5,35,230,232,255,195,18,0,2,0,0,8,2,0,14,8,14,195,255,250,255,190,73,6,3,0,4,0,0,6,4,0,205,253,250,255,156,39,23,0,5,7,10,0,0,9,0,56,175,202,168,47,10,1,0,1,3,0,0,10,0,0,7,0
8,8,9,0,0,0,1,0,0,0,7,0,13,0,129,219,141,53,0,0,0,4,7,5,3,3,0,14,0,2,141,252,249,130,0,1,3,2,0,0,0,0,0,0,6,32,232,254,255,133,3,5,2,0,0,0,0,0,11,6,3,214,255,234,238,20,2,1,0,0,0,4,4,0,0,0,175,227,255,255,35,6,1,0,0,2,1,0,0,0,9,75,255,255,255,118,5,0,3,0,0,4,0,0,0,15,100,255,225,255,185,7,5,7,3,0,0,4,0,0,23,62,244,247,255,156,15,2,0,0,4,0,0,5,0,7,96,235,250,255,168,24,0,2,0,0,0,8,20,0,0,103,255,255,241,136,33,1,6,2,0,4,1,0,0,4,99,248,249,255,123,19,0,0,1,0,6,0,16,0,22,116,244,255,239,74,7,0,2,13,0,0,10,0,0,4,126,255,255,232,75,0,0,0,0,4,0,0,0,9,23,140,231,254,211,35,0,13,1,11,0,0,5,3,0,3,130,232,255,158,10,6,0,0,0,11,8,0,0,7,0,0,111,192,132,0,0,4,7,0,2,0,0,0,0,0,3,1,0
9,9,1,0,11,2,0,8,0,0,6,0,0,12,179,191,63,1,0,1,5,0,6,0,0,11,0,11,70,215,255,255,246,55,1,3,4,0,8,0,3,0,14,64,227,250,174,105,235,96,4,0,6,7,0,12,5,0,63,251,246,237,61,2,227,28,1,0,2,7,0,14,0,40,237,255,247,63,0,171,235,21,0,12,0,0,0,0,8,159,253,251,103,35,0,193,97,0,0,10,0,0,2,2,117,244,255,209,12,0,0,6,0,4,4,0,0,10,0,21,237,255,252,87,0,0,11,4,0,2,6,0,6,0,15,144,254,255,96,18,0,9,1,0,2,2,0,2,6,0,69,241,255,215,36,0,0,6,0,0,7,0,10,0,20,120,241,255,245,124,0,0,4,7,0,2,8,0,0,94,226,246,236,131,0,5,0,2,10,4,0,0,6,0,77,248,255,164,8,18,19,0,0,0,0,0,0,0,4,5,118,249,255,59,0,2,0,6,0,0,0,1,2,0,0,2,0,115,244,217,168,26,8,3,1,6,4,2,4,0,0,0,5,5,9,97,148,141,11,0,0,6,3,0,0,1,0,1,0
